Hospitalizations,retail_and_recreation_percent_change_from_baseline_11,grocery_and_pharmacy_percent_change_from_baseline_11,parks_percent_change_from_baseline_11,transit_stations_percent_change_from_baseline_11,workplaces_percent_change_from_baseline_11,residential_percent_change_from_baseline_11,retail_and_recreation_percent_change_from_baseline_10,grocery_and_pharmacy_percent_change_from_baseline_10,parks_percent_change_from_baseline_10,transit_stations_percent_change_from_baseline_10,workplaces_percent_change_from_baseline_10,residential_percent_change_from_baseline_10,retail_and_recreation_percent_change_from_baseline_9,grocery_and_pharmacy_percent_change_from_baseline_9,parks_percent_change_from_baseline_9,transit_stations_percent_change_from_baseline_9,workplaces_percent_change_from_baseline_9,residential_percent_change_from_baseline_9,retail_and_recreation_percent_change_from_baseline_8,grocery_and_pharmacy_percent_change_from_baseline_8,parks_percent_change_from_baseline_8,transit_stations_percent_change_from_baseline_8,workplaces_percent_change_from_baseline_8,residential_percent_change_from_baseline_8,retail_and_recreation_percent_change_from_baseline_7,grocery_and_pharmacy_percent_change_from_baseline_7,parks_percent_change_from_baseline_7,transit_stations_percent_change_from_baseline_7,workplaces_percent_change_from_baseline_7,residential_percent_change_from_baseline_7,retail_and_recreation_percent_change_from_baseline_6,grocery_and_pharmacy_percent_change_from_baseline_6,parks_percent_change_from_baseline_6,transit_stations_percent_change_from_baseline_6,workplaces_percent_change_from_baseline_6,residential_percent_change_from_baseline_6,retail_and_recreation_percent_change_from_baseline_5,grocery_and_pharmacy_percent_change_from_baseline_5,parks_percent_change_from_baseline_5,transit_stations_percent_change_from_baseline_5,workplaces_percent_change_from_baseline_5,residential_percent_change_from_baseline_5,X77808.t.influx-lag11,X77808.t.influx.lag10 ,X77808.t.influx.lag9,X77808.t.influx.lag8,X77808.t.influx.lag7,X77808.t.influx.lag6,X77808.t.influx.lag5,X77803.t.influx,X77803.t.influxlag10,X77803.t.influxlag 9,X77803.t.influxlag8,X77803.t.influxlag7,X77803.t.influxlag6,X77803.t.influxlag5,X77802.t.influx,X77802.t.influxlag10,X77802.t.influxlag9,X77802.t.influxlag8,X77802.t.influxlag7,X77802.t.influxlag6,X77802.t.influxlag5,X77862.t.influx,X77862.t.influxlag10,X77862.t.influxlag9,X77862.t.influxlag8,X77862.t.influxlag7,X77862.t.influxlag6,X77862.t.influxlag5,X77801.t.influx,X77801.t.influxlag10,X77801.t.influxlag9,X77801.t.influxlag8,X77801.t.influxlag7,X77801.t.influxlag6,X77801.t.influxlag5,X77845.t.influx,X77845.t.influxlag10,X77845.t.influxlag9,X77845.t.influxlag8,X77845.t.influxlag7,X77845.t.influxlag6,X77845.t.influxlag5,X77859.t.influx,X77859.t.influxlag10,X77859.t.influxlag9,X77859.t.influxlag8,X77859.t.influxlag7,X77859.t.influxlag6,X77859.t.influxlag5,X77882.t.influx,X77882.t.influxlag10,X77882.t.influxlag9,X77882.t.influxlag8,X77882.t.influxlag7,X77882.t.influxlag6,X77882.t.influxlag5,X77836.t.influx,X77836.t.influxlag10,X77836.t.influxlag9,X77836.t.influxlag8,X77836.t.influxlag7,X77836.t.influxlag6,X77836.t.influxlag5,X77840.t.influx,X77840.t.influxlag10,X77840.t.influxlag9,X77840.t.influxlag8,X77840.t.influxlag7,X77840.t.influxlag6,X77840.t.influxlag5,X77807.t.influx,X77807.t.influxlag10,X77807.t.influxlag9,X77807.t.influxlag8,X77807.t.influxlag7,X77807.t.influxlag6,X77807.t.influxlag5,X77843.t.influx,X77805.t.influx,X77805.t.influxlag10,X77805.t.influxlag9,X77805.t.influxlag8,X77805.t.influxlag7,X77805.t.influxlag6,X77805.t.influxlag5,X77881.t.influx,X77881.t.influxlag10,X77881.t.influxlag9,X77881.t.influxlag8,X77881.t.influxlag7,X77881.t.influxlag6,X77881.t.influxlag5,X77866.t.influx,X77866.t.influxlag10,X77866.t.influxlag9,X77866.t.influxlag8,X77866.t.influxlag7,X77866.t.influxlag6,X77866.t.influxlag5,X77841.t.influx,X77841.t.influxlag10,X77841.t.influxlag9,X77841.t.influxlag8,X77841.t.influxlag7,X77841.t.influxlag6,X77841.t.influxlag7.1,X77844.t.influx,X77844.t.influxlag10,X77844.t.influxlag9,X77844.t.influxlag8,X77844.t.influxlag7,X77844.t.influxlag6,X77844.t.influxlag5,X77878.t.influx,X77878.t.influxlag10,X77878.t.influxlag9,X77878.t.influxlag8,X77878.t.influxlag7,X77878.t.influxlag6,X77878.t.influxlag5,X77838.t.influx,X77838.t.influxlag10,X77838.t.influxlag9,X77838.t.influxlag8,X77838.t.influxlag7,X77838.t.influxlag6,X77838.t.influxlag5,X77852.t.influx,X77852.t.influxlag10,X77852.t.influxlag9,X77852.t.influxlag8,X77852.t.influxlag7,X77852.t.influxlag6,X77852.t.influxlag5,X77879.t.influx,X77879.t.influxlag10,X77879.t.influxlag9,X77879.t.influxlag8,X77879.t.influxlag7,X77879.t.influxlag6,X77879.t.influxlag5,X77863.t.influx,X77863.t.influxlag10,X77863.t.influxlag9,X77863.t.influxlag8,X77863.t.influxlag7,X77863.t.influxlag6,X77863.t.influxlag5,X76629.t.influx,X76629.t.influxlag10,X76629.t.influxlag9,X76629.t.influxlag8,X76629.t.influxlag7,X76629.t.influxlag6,X76629.t.influxlag5,X77837.t.influx,X77837.t.influxlag10,X77837.t.influxlag9,X77837.t.influxlag8,X77837.t.influxlag7,X77837.t.influxlag6,X77837.t.influxlag5,X77856.t.influx,X77856.t.influxlag10,X77856.t.influxlag9,X77856.t.influxlag8,X77856.t.influxlag7,X77856.t.influxlag6,X77856.t.influxlag5,X77870.t.influx,X77870.t.influxlag10,X77870.t.influxlag9,X77870.t.influxlag8,X77870.t.influxlag7,X77870.t.influxlag6,X77870.t.influxlag5,X77867.t.influx,X77867.t.influxlag10,X77867.t.influxlag9,X77867.t.influxlag8,X77867.t.influxlag7,X77867.t.influxlag6,X77867.t.influxlag5
74,-16,2,22,-24,-27,11,-13,-7,37,-19,-8,4,-18,-10,-15,-43,-10,5,-7,0,3,-31,-39,12,-7,6,-6,-39,-41,11,2,27,9,-28,-45,8,-68,-36,-5,-76,-84,21,999,861,1076,1041,1008,540,873,2359,1521,1939,1884,1678,1042,1405,5865,4475,5768,5882,4777,1914,5332,0,1,0,1,0,0,0,670,600,669,658,544,355,482,9034,9019,10612,10004,8161,3923,7873,491,552,562,727,616,351,571,7,2,5,9,4,12,4,1072,716,891,888,858,374,767,10277,12184,11771,10214,7458,2028,11920,860,985,828,832,713,347,739,759,34,5,35,26,18,3,30,3,0,4,4,4,0,1,0,3,0,1,0,0,0,1,3,1,3,0,0,0,94,132,181,118,27,4,48,97,37,45,65,60,27,59,0,0,1,0,0,4,0,6,3,2,2,4,2,5,250,198,199,199,218,121,230,20,22,13,13,20,19,8,107,79,88,69,84,66,68,94,59,84,82,81,65,99,548,273,410,391,329,138,346,13,1,13,9,10,0,28,0,0,2,1,0,0,0
74,-13,-7,37,-19,-8,4,-18,-10,-15,-43,-10,5,-7,0,3,-31,-39,12,-7,6,-6,-39,-41,11,2,27,9,-28,-45,8,-68,-36,-5,-76,-84,21,-30,-19,-45,-62,-66,21,1137,1076,1041,1008,540,873,936,2452,1939,1884,1678,1042,1405,1485,6174,5768,5882,4777,1914,5332,4620,1,0,1,0,0,0,0,667,669,658,544,355,482,571,9386,10612,10004,8161,3923,7873,7808,579,562,727,616,351,571,526,9,5,9,4,12,4,6,1074,891,888,858,374,767,745,10833,11771,10214,7458,2028,11920,17462,904,828,832,713,347,739,728,595,30,35,26,18,3,30,16,5,4,4,4,0,1,1,1,0,1,0,0,0,1,1,1,3,0,0,0,0,98,181,118,27,4,48,242,83,45,65,60,27,59,36,1,1,0,0,4,0,1,4,2,2,4,2,5,6,245,199,199,218,121,230,239,7,13,13,20,19,8,12,103,88,69,84,66,68,93,82,84,82,81,65,99,146,616,410,391,329,138,346,256,11,13,9,10,0,28,10,0,2,1,0,0,0,0
76,-18,-10,-15,-43,-10,5,-7,0,3,-31,-39,12,-7,6,-6,-39,-41,11,2,27,9,-28,-45,8,-68,-36,-5,-76,-84,21,-30,-19,-45,-62,-66,21,-28,-26,-40,-29,-20,7,1329,1041,1008,540,873,936,715,2842,1884,1678,1042,1405,1485,1387,6574,5882,4777,1914,5332,4620,4244,1,1,0,0,0,0,0,798,658,544,355,482,571,484,10734,10004,8161,3923,7873,7808,7881,816,727,616,351,571,526,550,3,9,4,12,4,6,5,1224,888,858,374,767,745,696,13376,10214,7458,2028,11920,17462,10002,1109,832,713,347,739,728,632,695,38,26,18,3,30,16,7,4,4,4,0,1,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,95,118,27,4,48,242,66,108,65,60,27,59,36,44,1,0,0,4,0,1,3,9,2,4,2,5,6,2,268,199,218,121,230,239,202,10,13,20,19,8,12,20,141,69,84,66,68,93,80,109,82,81,65,99,146,56,616,391,329,138,346,256,249,20,9,10,0,28,10,0,0,1,0,0,0,0,0
64,-7,0,3,-31,-39,12,-7,6,-6,-39,-41,11,2,27,9,-28,-45,8,-68,-36,-5,-76,-84,21,-30,-19,-45,-62,-66,21,-28,-26,-40,-29,-20,7,-25,-20,-41,-25,-16,5,1106,1008,540,873,936,715,988,1957,1678,1042,1405,1485,1387,2266,5646,4777,1914,5332,4620,4244,5904,0,0,0,0,0,0,2,583,544,355,482,571,484,712,9340,8161,3923,7873,7808,7881,9280,579,616,351,571,526,550,568,7,4,12,4,6,5,4,1018,858,374,767,745,696,1033,14452,7458,2028,11920,17462,10002,9486,1073,713,347,739,728,632,884,242,12,18,3,30,16,7,49,0,4,0,1,1,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,1,58,27,4,48,242,66,117,64,60,27,59,36,44,89,2,0,4,0,1,3,3,3,4,2,5,6,2,5,205,218,121,230,239,202,186,27,20,19,8,12,20,12,93,84,66,68,93,80,158,78,81,65,99,146,56,73,673,329,138,346,256,249,541,15,10,0,28,10,0,7,0,0,0,0,0,0,0
61,-7,6,-6,-39,-41,11,2,27,9,-28,-45,8,-68,-36,-5,-76,-84,21,-30,-19,-45,-62,-66,21,-28,-26,-40,-29,-20,7,-25,-20,-41,-25,-16,5,-14,-8,-10,-37,-31,10,796,540,873,936,715,988,1018,1435,1042,1405,1485,1387,2266,2348,4464,1914,5332,4620,4244,5904,6081,2,0,0,0,0,2,1,472,355,482,571,484,712,750,7610,3923,7873,7808,7881,9280,9198,507,351,571,526,550,568,662,4,12,4,6,5,4,14,708,374,767,745,696,1033,1044,10082,2028,11920,17462,10002,9486,10251,923,347,739,728,632,884,931,324,6,3,30,16,7,49,45,0,0,1,1,0,9,3,0,0,0,1,0,0,1,0,0,0,0,0,1,3,50,4,48,242,66,117,93,24,27,59,36,44,89,92,3,4,0,1,3,3,2,2,2,5,6,2,5,3,169,121,230,239,202,186,207,13,19,8,12,20,12,7,88,66,68,93,80,158,143,52,65,99,146,56,73,96,303,138,346,256,249,541,605,0,0,28,10,0,7,6,1,0,0,0,0,0,0
62,2,27,9,-28,-45,8,-68,-36,-5,-76,-84,21,-30,-19,-45,-62,-66,21,-28,-26,-40,-29,-20,7,-25,-20,-41,-25,-16,5,-14,-8,-10,-37,-31,10,-15,-6,-19,-34,-31,10,974,873,936,715,988,1018,999,2023,1405,1485,1387,2266,2348,2359,5821,5332,4620,4244,5904,6081,5865,0,0,0,0,2,1,0,675,482,571,484,712,750,670,8808,7873,7808,7881,9280,9198,9034,569,571,526,550,568,662,491,7,4,6,5,4,14,7,1004,767,745,696,1033,1044,1072,9594,11920,17462,10002,9486,10251,10277,856,739,728,632,884,931,860,493,40,30,16,7,49,45,34,5,1,1,0,9,3,3,0,0,1,0,0,1,0,0,0,0,0,1,3,1,54,48,242,66,117,93,94,94,59,36,44,89,92,97,1,0,1,3,3,2,0,3,5,6,2,5,3,6,207,230,239,202,186,207,250,15,8,12,20,12,7,20,146,68,93,80,158,143,107,63,99,146,56,73,96,94,554,346,256,249,541,605,548,12,28,10,0,7,6,13,1,0,0,0,0,0,0
66,-68,-36,-5,-76,-84,21,-30,-19,-45,-62,-66,21,-28,-26,-40,-29,-20,7,-25,-20,-41,-25,-16,5,-14,-8,-10,-37,-31,10,-15,-6,-19,-34,-31,10,-15,-11,-17,-40,-29,12,1064,936,715,988,1018,999,1137,2244,1485,1387,2266,2348,2359,2452,6004,4620,4244,5904,6081,5865,6174,0,0,0,2,1,0,1,704,571,484,712,750,670,667,8894,7808,7881,9280,9198,9034,9386,632,526,550,568,662,491,579,2,6,5,4,14,7,9,1027,745,696,1033,1044,1072,1074,10053,17462,10002,9486,10251,10277,10833,901,728,632,884,931,860,904,481,29,16,7,49,45,34,30,4,1,0,9,3,3,5,2,1,0,0,1,0,1,0,0,0,1,3,1,1,71,242,66,117,93,94,98,84,36,44,89,92,97,83,1,1,3,3,2,0,1,6,6,2,5,3,6,4,232,239,202,186,207,250,245,19,12,20,12,7,20,7,179,93,80,158,143,107,103,64,146,56,73,96,94,82,582,256,249,541,605,548,616,11,10,0,7,6,13,11,0,0,0,0,0,0,0
63,-30,-19,-45,-62,-66,21,-28,-26,-40,-29,-20,7,-25,-20,-41,-25,-16,5,-14,-8,-10,-37,-31,10,-15,-6,-19,-34,-31,10,-15,-11,-17,-40,-29,12,-15,-8,-10,-44,-32,12,1079,715,988,1018,999,1137,1329,2151,1387,2266,2348,2359,2452,2842,6055,4244,5904,6081,5865,6174,6574,0,0,2,1,0,1,1,693,484,712,750,670,667,798,9089,7881,9280,9198,9034,9386,10734,542,550,568,662,491,579,816,3,5,4,14,7,9,3,1057,696,1033,1044,1072,1074,1224,10532,10002,9486,10251,10277,10833,13376,921,632,884,931,860,904,1109,796,22,7,49,45,34,30,38,2,0,9,3,3,5,4,1,0,0,1,0,1,1,2,0,1,3,1,1,0,80,66,117,93,94,98,95,98,44,89,92,97,83,108,0,3,3,2,0,1,1,6,2,5,3,6,4,9,184,202,186,207,250,245,268,19,20,12,7,20,7,10,186,80,158,143,107,103,141,57,56,73,96,94,82,109,593,249,541,605,548,616,616,7,0,7,6,13,11,20,0,0,0,0,0,0,0
62,-28,-26,-40,-29,-20,7,-25,-20,-41,-25,-16,5,-14,-8,-10,-37,-31,10,-15,-6,-19,-34,-31,10,-15,-11,-17,-40,-29,12,-15,-8,-10,-44,-32,12,-16,-5,-1,-37,-25,11,1075,988,1018,999,1137,1329,1106,2317,2266,2348,2359,2452,2842,1957,6173,5904,6081,5865,6174,6574,5646,1,2,1,0,1,1,0,667,712,750,670,667,798,583,9195,9280,9198,9034,9386,10734,9340,583,568,662,491,579,816,579,4,4,14,7,9,3,7,1013,1033,1044,1072,1074,1224,1018,10443,9486,10251,10277,10833,13376,14452,890,884,931,860,904,1109,1073,679,27,49,45,34,30,38,12,5,9,3,3,5,4,0,0,0,1,0,1,1,2,0,1,3,1,1,0,0,73,117,93,94,98,95,58,75,89,92,97,83,108,64,0,3,2,0,1,1,2,1,5,3,6,4,9,3,193,186,207,250,245,268,205,17,12,7,20,7,10,27,187,158,143,107,103,141,93,94,73,96,94,82,109,78,536,541,605,548,616,616,673,7,7,6,13,11,20,15,0,0,0,0,0,0,0
71,-25,-20,-41,-25,-16,5,-14,-8,-10,-37,-31,10,-15,-6,-19,-34,-31,10,-15,-11,-17,-40,-29,12,-15,-8,-10,-44,-32,12,-16,-5,-1,-37,-25,11,-17,-15,4,-29,-6,5,1190,1018,999,1137,1329,1106,796,2519,2348,2359,2452,2842,1957,1435,6423,6081,5865,6174,6574,5646,4464,2,1,0,1,1,0,2,761,750,670,667,798,583,472,9418,9198,9034,9386,10734,9340,7610,718,662,491,579,816,579,507,6,14,7,9,3,7,4,1260,1044,1072,1074,1224,1018,708,11449,10251,10277,10833,13376,14452,10082,995,931,860,904,1109,1073,923,751,39,45,34,30,38,12,6,5,3,3,5,4,0,0,1,1,0,1,1,2,0,0,3,1,1,0,0,0,74,93,94,98,95,58,50,101,92,97,83,108,64,24,0,2,0,1,1,2,3,9,3,6,4,9,3,2,242,207,250,245,268,205,169,10,7,20,7,10,27,13,238,143,107,103,141,93,88,111,96,94,82,109,78,52,522,605,548,616,616,673,303,15,6,13,11,20,15,0,0,0,0,0,0,0,1
63,-14,-8,-10,-37,-31,10,-15,-6,-19,-34,-31,10,-15,-11,-17,-40,-29,12,-15,-8,-10,-44,-32,12,-16,-5,-1,-37,-25,11,-17,-15,4,-29,-6,5,-19,-12,-10,-47,-10,5,1053,999,1137,1329,1106,796,974,1920,2359,2452,2842,1957,1435,2023,5726,5865,6174,6574,5646,4464,5821,0,0,1,1,0,2,0,625,670,667,798,583,472,675,8837,9034,9386,10734,9340,7610,8808,729,491,579,816,579,507,569,6,7,9,3,7,4,7,929,1072,1074,1224,1018,708,1004,12897,10277,10833,13376,14452,10082,9594,885,860,904,1109,1073,923,856,131,14,34,30,38,12,6,40,0,3,5,4,0,0,5,1,0,1,1,2,0,0,0,1,1,0,0,0,0,35,94,98,95,58,50,54,70,97,83,108,64,24,94,1,0,1,1,2,3,1,4,6,4,9,3,2,3,219,250,245,268,205,169,207,25,20,7,10,27,13,15,213,107,103,141,93,88,146,96,94,82,109,78,52,63,426,548,616,616,673,303,554,11,13,11,20,15,0,12,0,0,0,0,0,1,1
71,-15,-6,-19,-34,-31,10,-15,-11,-17,-40,-29,12,-15,-8,-10,-44,-32,12,-16,-5,-1,-37,-25,11,-17,-15,4,-29,-6,5,-19,-12,-10,-47,-10,5,-16,-11,-4,-45,-29,10,662,1137,1329,1106,796,974,1064,1355,2452,2842,1957,1435,2023,2244,4157,6174,6574,5646,4464,5821,6004,0,1,1,0,2,0,0,412,667,798,583,472,675,704,6725,9386,10734,9340,7610,8808,8894,500,579,816,579,507,569,632,4,9,3,7,4,7,2,618,1074,1224,1018,708,1004,1027,7818,10833,13376,14452,10082,9594,10053,587,904,1109,1073,923,856,901,192,3,30,38,12,6,40,29,0,5,4,0,0,5,4,0,1,1,2,0,0,2,0,1,0,0,0,0,0,10,98,95,58,50,54,71,27,83,108,64,24,94,84,0,1,1,2,3,1,1,3,4,9,3,2,3,6,123,245,268,205,169,207,232,14,7,10,27,13,15,19,106,103,141,93,88,146,179,45,82,109,78,52,63,64,327,616,616,673,303,554,582,1,11,20,15,0,12,11,0,0,0,0,1,1,0
72,-15,-11,-17,-40,-29,12,-15,-8,-10,-44,-32,12,-16,-5,-1,-37,-25,11,-17,-15,4,-29,-6,5,-19,-12,-10,-47,-10,5,-16,-11,-4,-45,-29,10,-15,-8,-11,-50,-28,9,1075,1329,1106,796,974,1064,1079,2124,2842,1957,1435,2023,2244,2151,5803,6574,5646,4464,5821,6004,6055,0,1,0,2,0,0,0,632,798,583,472,675,704,693,8778,10734,9340,7610,8808,8894,9089,533,816,579,507,569,632,542,13,3,7,4,7,2,3,1016,1224,1018,708,1004,1027,1057,8572,13376,14452,10082,9594,10053,10532,840,1109,1073,923,856,901,921,368,52,38,12,6,40,29,22,4,4,0,0,5,4,2,2,1,2,0,0,2,1,0,0,0,0,0,0,2,29,95,58,50,54,71,80,88,108,64,24,94,84,98,0,1,2,3,1,1,0,6,9,3,2,3,6,6,212,268,205,169,207,232,184,13,10,27,13,15,19,19,156,141,93,88,146,179,186,52,109,78,52,63,64,57,567,616,673,303,554,582,593,7,20,15,0,12,11,7,0,0,0,1,1,0,0
77,-15,-8,-10,-44,-32,12,-16,-5,-1,-37,-25,11,-17,-15,4,-29,-6,5,-19,-12,-10,-47,-10,5,-16,-11,-4,-45,-29,10,-15,-8,-11,-50,-28,9,-12,-9,13,-39,-27,9,1062,1106,796,974,1064,1079,1075,2243,1957,1435,2023,2244,2151,2317,5954,5646,4464,5821,6004,6055,6173,0,0,2,0,0,0,1,628,583,472,675,704,693,667,8721,9340,7610,8808,8894,9089,9195,504,579,507,569,632,542,583,4,7,4,7,2,3,4,1170,1018,708,1004,1027,1057,1013,8553,14452,10082,9594,10053,10532,10443,900,1073,923,856,901,921,890,477,43,12,6,40,29,22,27,2,0,0,5,4,2,5,1,2,0,0,2,1,0,0,0,0,0,0,2,0,31,58,50,54,71,80,73,127,64,24,94,84,98,75,0,2,3,1,1,0,0,3,3,2,3,6,6,1,251,205,169,207,232,184,193,13,27,13,15,19,19,17,172,93,88,146,179,186,187,72,78,52,63,64,57,94,611,673,303,554,582,593,536,4,15,0,12,11,7,7,0,0,1,1,0,0,0
80,-16,-5,-1,-37,-25,11,-17,-15,4,-29,-6,5,-19,-12,-10,-47,-10,5,-16,-11,-4,-45,-29,10,-15,-8,-11,-50,-28,9,-12,-9,13,-39,-27,9,-13,-6,9,-40,-31,9,1043,796,974,1064,1079,1075,1190,2233,1435,2023,2244,2151,2317,2519,6109,4464,5821,6004,6055,6173,6423,0,2,0,0,0,1,2,676,472,675,704,693,667,761,9034,7610,8808,8894,9089,9195,9418,514,507,569,632,542,583,718,7,4,7,2,3,4,6,975,708,1004,1027,1057,1013,1260,8947,10082,9594,10053,10532,10443,11449,867,923,856,901,921,890,995,358,29,6,40,29,22,27,39,2,0,5,4,2,5,5,0,0,0,2,1,0,1,0,0,0,0,2,0,0,35,50,54,71,80,73,74,81,24,94,84,98,75,101,0,3,1,1,0,0,0,2,2,3,6,6,1,9,205,169,207,232,184,193,242,14,13,15,19,19,17,10,169,88,146,179,186,187,238,63,52,63,64,57,94,111,638,303,554,582,593,536,522,14,0,12,11,7,7,15,0,1,1,0,0,0,0
93,-17,-15,4,-29,-6,5,-19,-12,-10,-47,-10,5,-16,-11,-4,-45,-29,10,-15,-8,-11,-50,-28,9,-12,-9,13,-39,-27,9,-13,-6,9,-40,-31,9,-20,-5,-19,-37,-26,12,1029,974,1064,1079,1075,1190,1053,2295,2023,2244,2151,2317,2519,1920,6144,5821,6004,6055,6173,6423,5726,2,0,0,0,1,2,0,688,675,704,693,667,761,625,9346,8808,8894,9089,9195,9418,8837,536,569,632,542,583,718,729,1,7,2,3,4,6,6,1036,1004,1027,1057,1013,1260,929,10187,9594,10053,10532,10443,11449,12897,873,856,901,921,890,995,885,756,33,40,29,22,27,39,14,4,5,4,2,5,5,0,1,0,2,1,0,1,1,1,0,0,2,0,0,0,57,54,71,80,73,74,35,164,94,84,98,75,101,70,1,1,1,0,0,0,1,3,3,6,6,1,9,4,256,207,232,184,193,242,219,16,15,19,19,17,10,25,181,146,179,186,187,238,213,71,63,64,57,94,111,96,334,554,582,593,536,522,426,6,12,11,7,7,15,11,0,1,0,0,0,0,0
98,-19,-12,-10,-47,-10,5,-16,-11,-4,-45,-29,10,-15,-8,-11,-50,-28,9,-12,-9,13,-39,-27,9,-13,-6,9,-40,-31,9,-20,-5,-19,-37,-26,12,-16,-11,19,-23,-6,4,1283,1064,1079,1075,1190,1053,662,2437,2244,2151,2317,2519,1920,1355,7090,6004,6055,6173,6423,5726,4157,1,0,0,1,2,0,0,730,704,693,667,761,625,412,10411,8894,9089,9195,9418,8837,6725,702,632,542,583,718,729,500,8,2,3,4,6,6,4,1218,1027,1057,1013,1260,929,618,11987,10053,10532,10443,11449,12897,7818,953,901,921,890,995,885,587,782,33,29,22,27,39,14,3,5,4,2,5,5,0,0,2,2,1,0,1,1,0,0,0,2,0,0,0,0,87,71,80,73,74,35,10,191,84,98,75,101,70,27,1,1,0,0,0,1,0,5,6,6,1,9,4,3,262,232,184,193,242,219,123,20,19,19,17,10,25,14,161,179,186,187,238,213,106,115,64,57,94,111,96,45,416,582,593,536,522,426,327,21,11,7,7,15,11,1,0,0,0,0,0,0,0
94,-16,-11,-4,-45,-29,10,-15,-8,-11,-50,-28,9,-12,-9,13,-39,-27,9,-13,-6,9,-40,-31,9,-20,-5,-19,-37,-26,12,-16,-11,19,-23,-6,4,-27,-17,-50,-50,-14,7,924,1079,1075,1190,1053,662,1075,1688,2151,2317,2519,1920,1355,2124,5625,6055,6173,6423,5726,4157,5803,1,0,1,2,0,0,0,479,693,667,761,625,412,632,8084,9089,9195,9418,8837,6725,8778,522,542,583,718,729,500,533,2,3,4,6,6,4,13,743,1057,1013,1260,929,618,1016,11597,10532,10443,11449,12897,7818,8572,713,921,890,995,885,587,840,59,25,22,27,39,14,3,52,2,2,5,5,0,0,4,0,1,0,1,1,0,2,0,2,0,0,0,0,0,55,80,73,74,35,10,29,37,98,75,101,70,27,88,1,0,0,0,1,0,0,8,6,1,9,4,3,6,209,184,193,242,219,123,212,22,19,17,10,25,14,13,88,186,187,238,213,106,156,96,57,94,111,96,45,52,283,593,536,522,426,327,567,11,7,7,15,11,1,7,0,0,0,0,0,0,0
90,-15,-8,-11,-50,-28,9,-12,-9,13,-39,-27,9,-13,-6,9,-40,-31,9,-20,-5,-19,-37,-26,12,-16,-11,19,-23,-6,4,-27,-17,-50,-50,-14,7,-16,-7,-15,-46,-30,9,744,1075,1190,1053,662,1075,1062,1505,2317,2519,1920,1355,2124,2243,4536,6173,6423,5726,4157,5803,5954,2,1,2,0,0,0,0,349,667,761,625,412,632,628,7276,9195,9418,8837,6725,8778,8721,566,583,718,729,500,533,504,1,4,6,6,4,13,4,758,1013,1260,929,618,1016,1170,8945,10443,11449,12897,7818,8572,8553,793,890,995,885,587,840,900,149,13,27,39,14,3,52,43,0,5,5,0,0,4,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,21,73,74,35,10,29,31,30,75,101,70,27,88,127,2,0,0,1,0,0,0,3,1,9,4,3,6,3,224,193,242,219,123,212,251,18,17,10,25,14,13,13,113,187,238,213,106,156,172,78,94,111,96,45,52,72,283,536,522,426,327,567,611,2,7,15,11,1,7,4,0,0,0,0,0,0,0
104,-12,-9,13,-39,-27,9,-13,-6,9,-40,-31,9,-20,-5,-19,-37,-26,12,-16,-11,19,-23,-6,4,-27,-17,-50,-50,-14,7,-16,-7,-15,-46,-30,9,-15,-5,-26,-50,-30,9,962,1190,1053,662,1075,1062,1043,1797,2519,1920,1355,2124,2243,2233,5789,6423,5726,4157,5803,5954,6109,0,2,0,0,0,0,0,550,761,625,412,632,628,676,8486,9418,8837,6725,8778,8721,9034,578,718,729,500,533,504,514,7,6,6,4,13,4,7,847,1260,929,618,1016,1170,975,9180,11449,12897,7818,8572,8553,8947,738,995,885,587,840,900,867,300,43,39,14,3,52,43,29,4,5,0,0,4,2,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,43,74,35,10,29,31,35,78,101,70,27,88,127,81,0,0,1,0,0,0,0,3,9,4,3,6,3,2,203,242,219,123,212,251,205,14,10,25,14,13,13,14,93,238,213,106,156,172,169,75,111,96,45,52,72,63,387,522,426,327,567,611,638,3,15,11,1,7,4,14,0,0,0,0,0,0,0
107,-13,-6,9,-40,-31,9,-20,-5,-19,-37,-26,12,-16,-11,19,-23,-6,4,-27,-17,-50,-50,-14,7,-16,-7,-15,-46,-30,9,-15,-5,-26,-50,-30,9,-13,-7,-13,-36,-28,10,1157,1053,662,1075,1062,1043,1029,1933,1920,1355,2124,2243,2233,2295,6092,5726,4157,5803,5954,6109,6144,1,0,0,0,0,0,2,579,625,412,632,628,676,688,9360,8837,6725,8778,8721,9034,9346,595,729,500,533,504,514,536,4,6,4,13,4,7,1,974,929,618,1016,1170,975,1036,9574,12897,7818,8572,8553,8947,10187,784,885,587,840,900,867,873,200,32,14,3,52,43,29,33,3,0,0,4,2,2,4,2,1,0,2,1,0,1,0,0,0,0,0,0,1,27,35,10,29,31,35,57,67,70,27,88,127,81,164,0,1,0,0,0,0,1,5,4,3,6,3,2,3,205,219,123,212,251,205,256,14,25,14,13,13,14,16,88,213,106,156,172,169,181,67,96,45,52,72,63,71,377,426,327,567,611,638,334,12,11,1,7,4,14,6,0,0,0,0,0,0,0
